Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
572700,https://store.steampowered.com/app/572700/Nancy_Drew_Sea_of_Darkness/?snr=1_7_7_7000_150_144,Nancy Drew®: Sea of Darkness,"['Adventure', 'Point &amp; Click', 'Puzzle', 'Mystery', 'Detective', 'Story Rich', 'Female Protagonist']",1,0,0,Very Positive,93% of positive reviews,118 total reviews,"Feb 2, 2017",-50%,9.99
495160,https://store.steampowered.com/app/495160/NARUTO_STORM_4__Road_to_Boruto_Expansion/?snr=1_7_7_7000_150_144,NARUTO STORM 4 : Road to Boruto Expansion,"['Action', 'Adventure', 'Anime', 'Fighting', 'Ninja', 'Multiplayer']",1,0,0,Mostly Positive,76% of positive reviews,702 total reviews,"Feb 2, 2017",No Discount,19.99
428690,https://store.steampowered.com/app/428690/Youtubers_Life/?snr=1_7_7_7000_150_144,Youtubers Life,"['Management', 'Singleplayer', 'Character Customization', 'Life Sim', 'Casual', 'Adventure', 'Comedy']",1,1,1,Mostly Positive,77% of positive reviews,13 total reviews,"Feb 2, 2017",-60%,9.99
561620,https://store.steampowered.com/app/561620/American_Truck_Simulator__Dragon_Truck_Design_Pack/?snr=1_7_7_7000_150_144,American Truck Simulator - Dragon Truck Design Pack,"['Indie', 'Simulation']",1,1,1,Positive,90% of positive reviews,43 total reviews,"Feb 1, 2017",-50%,0.99
438100,https://store.steampowered.com/app/438100/VRChat/?snr=1_7_7_7000_150_144,VRChat,"['VR', 'Free to Play', 'Memes', 'Anime', 'Multiplayer', 'Funny', 'Massively Multiplayer']",1,0,0,Mostly Positive,71% of positive reviews,191 total reviews,"Feb 1, 2017",No Discount,Free To Play
571880,https://store.steampowered.com/app/571880/Angels_with_Scaly_Wings/?snr=1_7_7_7000_150_144,Angels with Scaly Wings™ / 鱗羽の天使,"['Dragons', 'Visual Novel', 'Dating Sim', 'Story Rich', 'Choices Matter', 'Indie', 'Mystery']",1,1,1,Overwhelmingly Positive,97% of positive reviews,1 total reviews,"Jan 31, 2017",No Discount,9.99
436520,https://store.steampowered.com/app/436520/Line_of_Sight/?snr=1_7_7_7000_150_144,Line of Sight,"['Free to Play', 'FPS', 'Action', 'Multiplayer', 'Shooter', 'Gun Customization', 'First-Person']",1,0,0,Mixed,59% of positive reviews,9 total reviews,"Jan 31, 2017",No Discount,Free To Play
509980,https://store.steampowered.com/app/509980/BIGFOOT/?snr=1_7_7_7000_150_144,BIGFOOT,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Online Co-Op', 'Survival', 'Action']",1,0,0,Very Positive,82% of positive reviews,12 total reviews,"Jan 31, 2017",No Discount,19.99
554600,https://store.steampowered.com/app/554600/Learn_Japanese_To_Survive_Katakana_War/?snr=1_7_7_7000_150_144,Learn Japanese To Survive! Katakana War,"['RPG', 'Indie', 'Education', 'Adventure', 'Strategy', 'Anime', 'RPGMaker']",1,1,0,Very Positive,93% of positive reviews,362 total reviews,"Jan 30, 2017",No Discount,6.99
495280,https://store.steampowered.com/app/495280/Disgaea_2_PC/?snr=1_7_7_7000_150_144,Disgaea 2 PC,"['RPG', 'Strategy RPG', 'JRPG', 'Anime', 'Turn-Based Tactics', 'Tactical RPG', 'Comedy']",1,1,1,Very Positive,90% of positive reviews,1 total reviews,"Jan 30, 2017",No Discount,19.99
539650,https://store.steampowered.com/app/539650/TwelveSky_2_Classic/?snr=1_7_7_7000_150_144,TwelveSky 2 Classic,"['Massively Multiplayer', 'Free to Play', 'Action', 'MMORPG']",1,0,0,Mixed,68% of positive reviews,200 total reviews,"Jan 27, 2017",No Discount,Free To Play
525430,https://store.steampowered.com/app/525430/Tales_of_Berseria__Adventure_Items_Super_Pack/?snr=1_7_7_7000_150_144,Tales of Berseria™ - Adventure Items Super Pack,"['Action', 'RPG']",1,0,0,Positive,85% of positive reviews,34 total reviews,"Jan 26, 2017",No Discount,19.99
429660,https://store.steampowered.com/app/429660/Tales_of_Berseria/?snr=1_7_7_7000_150_145,Tales of Berseria™,"['Anime', 'JRPG', 'RPG', 'Female Protagonist', 'Story Rich', 'Action', 'Fantasy']",1,0,0,Very Positive,92% of positive reviews,12 total reviews,"Jan 26, 2017",No Discount,49.99
525000,https://store.steampowered.com/app/525000/Watch_Dogs_2__TBone_Pack/?snr=1_7_7_7000_150_145,Watch_Dogs® 2 - T-Bone Pack,"['Adventure', 'Action']",1,0,0,Mostly Positive,75% of positive reviews,85 total reviews,"Jan 24, 2017",No Discount,6.99
554000,https://store.steampowered.com/app/554000/Crypt_of_the_NecroDancer_AMPLIFIED/?snr=1_7_7_7000_150_145,Crypt of the NecroDancer: AMPLIFIED,"['Indie', 'Action', 'RPG', 'Rogue-like', 'Rhythm', 'Great Soundtrack', 'Pixel Graphics']",1,1,1,Very Positive,95% of positive reviews,344 total reviews,"Jan 24, 2017",No Discount,6.99
584380,https://store.steampowered.com/app/584380/Crypt_of_the_NecroDancer_AMPLIFIED_OST__Danny_Baranowsky/?snr=1_7_7_7000_150_145,Crypt of the NecroDancer: AMPLIFIED OST - Danny Baranowsky,"['RPG', 'Action', 'Indie', 'Soundtrack']",0,0,0,Not Rated,Not Rated,Not Rated,"Jan 24, 2017",No Discount,2.99
584383,https://store.steampowered.com/app/584383/Crypt_of_the_NecroDancer_AMPLIFIED_OST__OC_ReMix/?snr=1_7_7_7000_150_145,Crypt of the NecroDancer: AMPLIFIED OST - OC ReMix,"['RPG', 'Action', 'Indie', 'Soundtrack']",0,0,0,Positive,92% of positive reviews,14 total reviews,"Jan 24, 2017",No Discount,3.99
418370,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/?snr=1_7_7_7000_150_145,Resident Evil 7 Biohazard,"['Horror', 'Survival Horror', 'First-Person', 'Singleplayer', 'Atmospheric', 'Zombies', 'Gore']",1,0,0,Very Positive,94% of positive reviews,45 total reviews,"Jan 23, 2017",No Discount,19.99
512490,https://store.steampowered.com/app/512490/Zombie_Estate_2/?snr=1_7_7_7000_150_145,Zombie Estate 2,"['Action', 'Indie', 'Zombies', 'Co-op', 'Pixel Graphics', 'Local Co-Op', 'Multiplayer']",1,0,0,Very Positive,97% of positive reviews,471 total reviews,"Jan 13, 2017",No Discount,4.99
563300,https://store.steampowered.com/app/563300/Mysterium__Hidden_Signs/?snr=1_7_7_7000_150_145,Mysterium - Hidden Signs,['Strategy'],1,0,0,Not Rated,Not Rated,Not Rated,"Jan 13, 2017",-50%,0.99
555220,https://store.steampowered.com/app/555220/Detention/?snr=1_7_7_7000_150_145,Detention,"['Horror', 'Indie', 'Psychological Horror', 'Atmospheric', 'Puzzle', 'Story Rich', 'Adventure']",1,1,1,Overwhelmingly Positive,95% of positive reviews,9 total reviews,"Jan 12, 2017",No Discount,11.99
556180,https://store.steampowered.com/app/556180/Mysterium_A_Psychic_Clue_Game/?snr=1_7_7_7000_150_145,Mysterium: A Psychic Clue Game,"['Strategy', 'Board Game', 'Tabletop', 'Multiplayer', 'Co-op', 'Mystery', 'Singleplayer']",1,0,0,Very Positive,80% of positive reviews,403 total reviews,"Jan 12, 2017",-60%,2.79
576770,https://store.steampowered.com/app/576770/Low_Magic_Age/?snr=1_7_7_7000_150_145,Low Magic Age,"['Early Access', 'Dungeons &amp; Dragons', 'Turn-Based Combat', 'Turn-Based Tactics', 'Party-Based RPG', 'Turn-Based Strategy', 'Turn-Based']",1,0,0,Very Positive,91% of positive reviews,2 total reviews,"Jan 10, 2017",-60%,5.99
388471,https://store.steampowered.com/app/388471/Euro_Truck_Simulator_2__Michelin_Fan_Pack/?snr=1_7_7_7000_150_145,Euro Truck Simulator 2 - Michelin Fan Pack,"['Simulation', 'Indie', 'Multiplayer', 'Open World']",1,1,1,Very Positive,92% of positive reviews,618 total reviews,"Jan 10, 2017",-50%,1.49
572740,https://store.steampowered.com/app/572740/Nancy_Drew_The_Secret_of_Shadow_Ranch/?snr=1_7_7_7000_150_145,Nancy Drew®: The Secret of Shadow Ranch,"['Adventure', 'Puzzle', 'Point &amp; Click', 'Great Soundtrack', 'Based On A Novel', 'Retro', 'Funny']",1,0,0,Very Positive,87% of positive reviews,108 total reviews,"Jan 9, 2017",No Discount,9.99
568320,https://store.steampowered.com/app/568320/Pictopix/?snr=1_7_7_7000_150_145,Pictopix,"['Puzzle', 'Indie', 'Casual', '2D', 'Relaxing', 'Minimalist', 'Pixel Graphics']",1,1,1,Overwhelmingly Positive,96% of positive reviews,935 total reviews,"Jan 5, 2017",No Discount,6.99
573160,https://store.steampowered.com/app/573160/Space_Engineers_Deluxe/?snr=1_7_7_7000_150_145,Space Engineers Deluxe,"['Simulation', 'Strategy', 'Indie', 'Action', 'Sandbox', 'Space']",1,0,0,Very Positive,83% of positive reviews,205 total reviews,"Jan 4, 2017",No Discount,7.99
570660,https://store.steampowered.com/app/570660/The_Binding_of_Isaac_Afterbirth/?snr=1_7_7_7000_150_145,The Binding of Isaac: Afterbirth+,"['Indie', 'Action Roguelike', 'Difficult', 'Replay Value', 'Adventure', 'Action', 'Pixel Graphics']",1,1,1,Mixed,67% of positive reviews,5 total reviews,"Jan 3, 2017",No Discount,
560940,https://store.steampowered.com/app/560940/Uno__Rayman_Theme_Cards/?snr=1_7_7_7000_150_145,Uno - Rayman Theme Cards,"['Casual', 'Card Game']",1,0,0,Very Positive,87% of positive reviews,54 total reviews,"Jan 3, 2017",No Discount,2.99
470220,https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_7000_150_145,UNO,"['Card Game', 'Multiplayer', 'Tabletop', 'Board Game', 'Casual', 'Family Friendly', 'Funny']",1,0,0,Mostly Positive,73% of positive reviews,33 total reviews,"Jan 3, 2017",No Discount,9.99
568090,https://store.steampowered.com/app/568090/Tattletail/?snr=1_7_7_7000_150_145,Tattletail,"['Horror', 'First-Person', 'Survival Horror', 'Singleplayer', ""1990's"", 'Cute', 'Indie']",1,1,0,Very Positive,94% of positive reviews,2 total reviews,"Dec 28, 2016",No Discount,4.99
539090,https://store.steampowered.com/app/539090/Clazer/?snr=1_7_7_7000_150_145,Clazer,"['Simulation', 'Sports', 'VR']",1,0,0,Mixed,68% of positive reviews,22 total reviews,"Dec 27, 2016",No Discount,29.99
565610,https://store.steampowered.com/app/565610/Grim_Dawn__Steam_Loyalist_Items_Pack/?snr=1_7_7_7000_150_145,Grim Dawn - Steam Loyalist Items Pack,"['Adventure', 'Action', 'RPG', 'Indie', 'Action RPG', 'Hack and Slash']",1,0,0,Very Positive,93% of positive reviews,191 total reviews,"Dec 22, 2016",No Discount,8.99
512033,https://store.steampowered.com/app/512033/Sid_Meiers_Civilization_VI_Poland_Civilization__Scenario_Pack/?snr=1_7_7_7000_150_145,Sid Meier's Civilization® VI: Poland Civilization &amp; Scenario Pack,['Strategy'],1,1,1,Mostly Negative,37% of positive reviews,822 total reviews,"Dec 20, 2016",No Discount,
512032,https://store.steampowered.com/app/512032/Sid_Meiers_Civilization_VI_Vikings_Scenario_Pack/?snr=1_7_7_7000_150_145,Sid Meier's Civilization® VI: Vikings Scenario Pack,"['Strategy', 'Vikings']",1,1,1,Overwhelmingly Negative,15% of positive reviews,1 total reviews,"Dec 20, 2016",No Discount,
253840,https://store.steampowered.com/app/253840/Shantae_HalfGenie_Hero/?snr=1_7_7_7000_150_145,Shantae: Half-Genie Hero,"['Female Protagonist', 'Platformer', 'Metroidvania', 'Cute', 'Action', 'Side Scroller', 'Singleplayer']",1,0,0,Very Positive,90% of positive reviews,1 total reviews,"Dec 20, 2016",No Discount,19.99
540711,https://store.steampowered.com/app/540711/Assetto_Corsa__Porsche_Pack_III/?snr=1_7_7_7000_150_145,Assetto Corsa - Porsche Pack III,"['Simulation', 'Sports', 'Racing', 'Indie']",1,0,0,Very Positive,96% of positive reviews,87 total reviews,"Dec 20, 2016",No Discount,4.99
508400,https://store.steampowered.com/app/508400/DRAGON_BALL_XENOVERSE_2__Super_Pack_1/?snr=1_7_7_7000_150_145,DRAGON BALL XENOVERSE 2 - Super Pack 1,"['Action', 'Adventure', 'Massively Multiplayer', 'Casual']",1,0,0,Mixed,47% of positive reviews,110 total reviews,"Dec 20, 2016",No Discount,7.99
537110,https://store.steampowered.com/app/537110/Angels_of_Death/?snr=1_7_7_7000_150_145,Angels of Death,"['Puzzle', 'RPG', 'Horror', '2D', 'Pixel Graphics', 'Female Protagonist', 'Story Rich']",1,0,0,Very Positive,93% of positive reviews,3 total reviews,"Dec 19, 2016",No Discount,9.99
558480,https://store.steampowered.com/app/558480/Twilight_Struggle__Turn_Zero__Promo_Cards/?snr=1_7_7_7000_150_145,Twilight Struggle - Turn Zero &amp; Promo Cards,"['Strategy', 'Simulation']",1,1,0,Mixed,52% of positive reviews,25 total reviews,"Dec 19, 2016",No Discount,3.99
550010,https://store.steampowered.com/app/550010/Happy_Room/?snr=1_7_7_7000_150_145,Happy Room,"['Simulation', 'Action', 'Gore', 'Violent', 'Funny', 'Indie', 'Sandbox']",1,1,1,Very Positive,89% of positive reviews,2 total reviews,"Dec 19, 2016",No Discount,4.99
488060,https://store.steampowered.com/app/488060/Age_of_Empires_II_2013_Rise_of_the_Rajas/?snr=1_7_7_7000_150_145,Age of Empires II (2013): Rise of the Rajas,"['Strategy', 'RTS', 'Historical', 'Classic', 'City Builder', 'Multiplayer']",1,0,0,Very Positive,87% of positive reviews,394 total reviews,"Dec 19, 2016",No Discount,9.99
531680,https://store.steampowered.com/app/531680/8Bit_Invaders/?snr=1_7_7_7000_150_145,8-Bit Invaders!,"['Strategy', 'Indie', 'Simulation', 'RTS', 'Multiplayer', 'Pixel Graphics', 'Singleplayer']",1,0,0,Very Positive,82% of positive reviews,362 total reviews,"Dec 16, 2016",-50%,7.49
566890,https://store.steampowered.com/app/566890/American_Truck_Simulator__Christmas_Paint_Jobs_Pack/?snr=1_7_7_7000_150_145,American Truck Simulator - Christmas Paint Jobs Pack,"['Simulation', 'Indie']",1,1,1,Very Positive,90% of positive reviews,66 total reviews,"Dec 16, 2016",-50%,0.99
548421,https://store.steampowered.com/app/548421/PAYDAY_2_Scarface_Heist/?snr=1_7_7_7000_150_145,PAYDAY 2: Scarface Heist,"['Action', 'RPG', 'Violent']",1,0,1,Mostly Positive,79% of positive reviews,521 total reviews,"Dec 15, 2016",No Discount,2.99
564530,https://store.steampowered.com/app/564530/Pharaoh__Cleopatra/?snr=1_7_7_7000_150_145,Pharaoh + Cleopatra,"['City Builder', 'Strategy', 'Simulation', 'Historical', 'Classic', 'Colony Sim', 'Singleplayer']",1,0,0,Very Positive,90% of positive reviews,1 total reviews,"Dec 15, 2016",No Discount,9.99
566050,https://store.steampowered.com/app/566050/Zeus__Poseidon/?snr=1_7_7_7000_150_145,Zeus + Poseidon,"['City Builder', 'Strategy', 'Colony Sim', 'Mythology', 'Classic', 'Singleplayer', 'Historical']",1,0,0,Overwhelmingly Positive,96% of positive reviews,1 total reviews,"Dec 15, 2016",No Discount,9.99
530760,https://store.steampowered.com/app/530760/Expansion__Hearts_of_Iron_IV_Together_for_Victory/?snr=1_7_7_7000_150_145,Expansion - Hearts of Iron IV: Together for Victory,"['Strategy', 'Simulation', 'World War II', 'Grand Strategy']",1,1,1,Mixed,49% of positive reviews,1 total reviews,"Dec 15, 2016",No Discount,14.99
486780,https://store.steampowered.com/app/486780/Fruit_Ninja_VR/?snr=1_7_7_7000_150_145,Fruit Ninja VR,"['VR', 'Swordplay', 'Action', 'Memes', 'Physics', 'Simulation', 'Singleplayer']",1,0,0,Very Positive,80% of positive reviews,743 total reviews,"Dec 15, 2016",No Discount,14.99
567990,https://store.steampowered.com/app/567990/Sally_Face__Season_Pass/?snr=1_7_7_7000_150_145,Sally Face - Season Pass,"['Indie', 'Adventure', 'Story Rich', 'Psychological Horror', 'Horror', 'Puzzle', 'Singleplayer']",1,1,1,Overwhelmingly Positive,96% of positive reviews,777 total reviews,"Dec 14, 2016",-30%,8.39
541570,https://store.steampowered.com/app/541570/Sally_Face__Episode_One/?snr=1_7_7_7000_150_145,Sally Face - Episode One,"['Story Rich', 'Psychological Horror', 'Dark', 'Horror', 'Indie', 'Adventure', 'Mystery']",1,1,1,Overwhelmingly Positive,97% of positive reviews,13 total reviews,"Dec 14, 2016",-50%,1.49
528740,https://store.steampowered.com/app/528740/Operation_New_Earth/?snr=1_7_7_7000_150_145,Operation: New Earth,"['Strategy', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Sci-fi', 'Multiplayer', 'Tactical']",1,1,0,Mixed,58% of positive reviews,614 total reviews,"Dec 14, 2016",No Discount,
520440,https://store.steampowered.com/app/520440/GUILTY_GEAR_Xrd_REV_2/?snr=1_7_7_7000_150_145,GUILTY GEAR Xrd REV 2,"['Fighting', 'Anime', '2D Fighter', 'Great Soundtrack', 'Action', 'Multiplayer', '2.5D']",1,0,0,Very Positive,93% of positive reviews,6 total reviews,"May 31, 2017",No Discount,29.99
563760,https://store.steampowered.com/app/563760/VR_GirlFriend/?snr=1_7_7_7000_150_145,VR GirlFriend,"['Sexual Content', 'VR', 'Nudity', 'Casual', 'RPG', 'Mature']",1,0,0,Mixed,64% of positive reviews,114 total reviews,"Dec 13, 2016",No Discount,9.99
384180,https://store.steampowered.com/app/384180/Prominence_Poker/?snr=1_7_7_7000_150_145,Prominence Poker,"['Card Game', 'Free to Play', 'Multiplayer', 'Gambling', 'Strategy', 'Simulation', 'Massively Multiplayer']",1,0,0,Very Positive,85% of positive reviews,6 total reviews,"Dec 12, 2016",No Discount,Free to Play
411960,https://store.steampowered.com/app/411960/TY_the_Tasmanian_Tiger/?snr=1_7_7_7000_150_145,TY the Tasmanian Tiger,"['3D Platformer', 'Collectathon', 'Platformer', 'Action', 'Adventure', 'Indie', 'Soundtrack']",1,0,0,Overwhelmingly Positive,98% of positive reviews,2 total reviews,"Dec 12, 2016",No Discount,14.99
453870,https://store.steampowered.com/app/453870/Quantum_Chess/?snr=1_7_7_7000_150_145,Quantum Chess,"['Strategy', 'Indie', 'Tabletop', 'Early Access']",1,1,1,Mixed,65% of positive reviews,43 total reviews,"Dec 12, 2016",No Discount,9.99
491670,https://store.steampowered.com/app/491670/Stratego__Single_Player/?snr=1_7_7_7000_150_145,Stratego - Single Player,"['Strategy', 'Singleplayer', 'Board Game']",1,0,0,Very Positive,80% of positive reviews,50 total reviews,"Dec 10, 2016",No Discount,6.99
540780,https://store.steampowered.com/app/540780/Delicious__Emilys_Message_in_a_Bottle/?snr=1_7_7_7000_150_145,Delicious - Emily's Message in a Bottle,"['Casual', 'Indie', 'Adventure', 'Time Management', 'Cooking']",1,1,0,Very Positive,93% of positive reviews,114 total reviews,"Dec 10, 2016",No Discount,12.99
541660,https://store.steampowered.com/app/541660/Disney_Infinity_20_Gold_Edition/?snr=1_7_7_7000_150_145,Disney Infinity 2.0: Gold Edition,"['Action', 'Adventure', 'Sandbox', 'Open World', 'Superhero', 'Family Friendly']",1,0,0,Very Positive,92% of positive reviews,238 total reviews,"Dec 9, 2016",No Discount,29.99
541670,https://store.steampowered.com/app/541670/Disney_Infinity_30_Gold_Edition/?snr=1_7_7_7000_150_145,Disney Infinity 3.0: Gold Edition,"['Adventure', 'Action', 'Sandbox', 'Family Friendly', 'Open World', 'Multiplayer', 'Third Person']",1,0,0,Very Positive,87% of positive reviews,666 total reviews,"Dec 9, 2016",No Discount,29.99
541640,https://store.steampowered.com/app/541640/Disney_Infinity_10_Gold_Edition/?snr=1_7_7_7000_150_145,Disney Infinity 1.0: Gold Edition,"['Action', 'Adventure', 'Sandbox', 'Open World', 'Family Friendly']",1,0,0,Very Positive,89% of positive reviews,239 total reviews,"Dec 9, 2016",No Discount,29.99
420530,https://store.steampowered.com/app/420530/OneShot/?snr=1_7_7_7000_150_146,OneShot,"['Story Rich', 'Pixel Graphics', 'Great Soundtrack', 'Indie', 'Cute', 'Atmospheric', 'Singleplayer']",1,1,1,Overwhelmingly Positive,98% of positive reviews,31 total reviews,Dec 2016,No Discount,9.99
554381,https://store.steampowered.com/app/554381/Dead_by_Daylight__Of_Flesh_and_Mud_Chapter/?snr=1_7_7_7000_150_146,Dead by Daylight - Of Flesh and Mud Chapter,"['Action', 'Violent', 'Gore', 'Horror', 'Survival Horror', 'Multiplayer']",1,0,0,Mostly Positive,79% of positive reviews,1 total reviews,"Dec 8, 2016",No Discount,6.99
482450,https://store.steampowered.com/app/482450/Nitroplus_Blasterz_Heroines_Infinite_Duel/?snr=1_7_7_7000_150_146,Nitroplus Blasterz: Heroines Infinite Duel,"['Anime', '2D Fighter', 'Fighting', 'PvP', 'Action', 'Female Protagonist', 'Arcade']",1,0,0,Very Positive,90% of positive reviews,707 total reviews,"Dec 8, 2016",No Discount,19.99
534331,https://store.steampowered.com/app/534331/Total_War_WARHAMMER__Realm_of_The_Wood_Elves/?snr=1_7_7_7000_150_146,Total War: WARHAMMER - Realm of The Wood Elves,"['Strategy', 'Action', 'Violent', 'Fantasy', 'Warhammer 40K']",1,1,1,Mixed,68% of positive reviews,1 total reviews,"Dec 8, 2016",No Discount,18.99
