Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
417463,https://store.steampowered.com/app/417463/Tom_Clancys_Rainbow_Six_Siege__Emerald_Weapon_Skin/?snr=1_7_7_7000_150_150,Tom Clancy's Rainbow Six® Siege - Emerald Weapon Skin,[19],windows,,,Very Positive,88% of positive reviews,338 total reviews,"Jan 26, 2016",No Discount,2.99
389430,https://store.steampowered.com/app/389430/Knight_Online/?snr=1_7_7_7000_150_150,Knight Online,"[113,1754,128,19,1775,1695,3859]",windows,,,Mixed,49% of positive reviews,10 total reviews,"Jan 25, 2016",No Discount,Free to Play
433280,https://store.steampowered.com/app/433280/Warlords_Battlecry_III/?snr=1_7_7_7000_150_150,Warlords Battlecry III,"[9,122,1676,1684,1693]",windows,,,Very Positive,82% of positive reviews,681 total reviews,"Jan 22, 2016",No Discount,9.99
323850,https://store.steampowered.com/app/323850/Move_or_Die/?snr=1_7_7_7000_150_150,Move or Die,"[3859,4136,7368,19,1734,3871,492]",windows,mac,linux,Very Positive,90% of positive reviews,15 total reviews,"Jan 21, 2016",No Discount,14.99
391730,https://store.steampowered.com/app/391730/Crashlands/?snr=1_7_7_7000_150_150,Crashlands,"[1100689,1719,4791,1702,3871,122,492]",windows,,,Very Positive,89% of positive reviews,3 total reviews,"Jan 21, 2016",No Discount,14.99
281610,https://store.steampowered.com/app/281610/Homeworld_Deserts_of_Kharak/?snr=1_7_7_7000_150_150,Homeworld: Deserts of Kharak,"[9,1676,3942,3859,1742,1756,1755]",windows,mac,,Very Positive,83% of positive reviews,6 total reviews,"Jan 20, 2016",No Discount,49.99
387990,https://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_7000_150_150,Scrap Mechanic,"[1643,3810,1695,1662,3859,1702,3968]",windows,,,Very Positive,93% of positive reviews,85 total reviews,"Jan 19, 2016",No Discount,19.99
262060,https://store.steampowered.com/app/262060/Darkest_Dungeon/?snr=1_7_7_7000_150_150,Darkest Dungeon®,"[4325,4604,1720,1716,122,7432,4026]",windows,mac,linux,Very Positive,91% of positive reviews,105 total reviews,"Jan 19, 2016",No Discount,24.99
339340,https://store.steampowered.com/app/339340/Resident_Evil_0/?snr=1_7_7_7000_150_150,Resident Evil 0,"[1667,1659,3978,21,1693,19,4182]",windows,,,Very Positive,84% of positive reviews,6 total reviews,"Jan 19, 2016",No Discount,19.99
407474,https://store.steampowered.com/app/407474/Assassins_Creed_Syndicate__Streets_of_London_Pack/?snr=1_7_7_7000_150_150,Assassin's Creed® Syndicate - Streets of London Pack,"[19,21]",windows,,,Mixed,44% of positive reviews,52 total reviews,"Jan 19, 2016",No Discount,6.99
251110,https://store.steampowered.com/app/251110/INFRA/?snr=1_7_7_7000_150_150,INFRA,"[1664,3834,4166,21,3839,5900,492]",windows,,,Very Positive,89% of positive reviews,2 total reviews,"Jan 15, 2016",-75%,7.49
422220,https://store.steampowered.com/app/422220/Dragons_Dogma_Dark_Arisen_Masterworks_Collection/?snr=1_7_7_7000_150_150,Dragon's Dogma: Dark Arisen Masterworks Collection,"[19,21,122,7948]",,,,Very Positive,96% of positive reviews,64 total reviews,"Jan 15, 2016",No Discount,19.99
367500,https://store.steampowered.com/app/367500/Dragons_Dogma_Dark_Arisen/?snr=1_7_7_7000_150_150,Dragon's Dogma: Dark Arisen,"[122,1695,4747,19,1684,21,4182]",windows,,,Very Positive,89% of positive reviews,24 total reviews,"Jan 15, 2016",No Discount,29.99
388880,https://store.steampowered.com/app/388880/Oxenfree/?snr=1_7_7_7000_150_150,Oxenfree,"[1742,6426,4166,10808,7208,492,5716]",windows,mac,linux,Very Positive,92% of positive reviews,8 total reviews,"Jan 14, 2016",No Discount,9.99
433730,https://store.steampowered.com/app/433730/PAYDAY_2_The_Goat_Simulator_Heist/?snr=1_7_7_7000_150_150,PAYDAY 2: The Goat Simulator Heist,"[19,122,10397,1719,4136]",windows,,,Mixed,62% of positive reviews,730 total reviews,"Jan 14, 2016",No Discount,2.99
425840,https://store.steampowered.com/app/425840/Goat_Simulator_PAYDAY/?snr=1_7_7_7000_150_150,Goat Simulator: PAYDAY,"[599,597,492,4136,10397,1695,3859]",windows,mac,linux,Very Positive,85% of positive reviews,433 total reviews,"Jan 14, 2016",No Discount,4.99
354290,https://store.steampowered.com/app/354290/LoveBeat/?snr=1_7_7_7000_150_150,LoveBeat,"[113,1752,128,597,1621,4085,19]",windows,,,Mostly Positive,74% of positive reviews,1 total reviews,"Jan 13, 2016",No Discount,Free
417461,https://store.steampowered.com/app/417461/Tom_Clancys_Rainbow_Six_Siege__The_Safari_Bundle/?snr=1_7_7_7000_150_150,Tom Clancy's Rainbow Six® Siege - The Safari Bundle,"[19,1663]",windows,,,Very Positive,89% of positive reviews,961 total reviews,"Jan 12, 2016",No Discount,4.99
429530,https://store.steampowered.com/app/429530/Falcon_40/?snr=1_7_7_7000_150_150,Falcon 4.0,"[599,15045,4168,4175]",windows,,,Very Positive,83% of positive reviews,161 total reviews,"Jan 8, 2016",No Discount,6.99
394310,https://store.steampowered.com/app/394310/Punch_Club/?snr=1_7_7_7000_150_151,Punch Club,"[12472,16689,4158,12190,3964,4736,122]",windows,mac,linux,Very Positive,82% of positive reviews,8 total reviews,"Jan 8, 2016",No Discount,9.99
429050,https://store.steampowered.com/app/429050/Feed_and_Grow_Fish/?snr=1_7_7_7000_150_151,Feed and Grow: Fish,"[599,9157,1662,3859,493,19,492]",windows,,,Mostly Positive,79% of positive reviews,11 total reviews,"Jan 8, 2016",No Discount,14.99
390730,https://store.steampowered.com/app/390730/Sora/?snr=1_7_7_7000_150_151,Sora,"[4255,4085,4885,3942,4026,19,492]",windows,,,Very Positive,93% of positive reviews,306 total reviews,"Jan 5, 2016",No Discount,8.99
405640,https://store.steampowered.com/app/405640/Pony_Island/?snr=1_7_7_7000_150_151,Pony Island,"[1664,492,1721,3964,5502,4182,9541]",windows,mac,linux,Overwhelmingly Positive,95% of positive reviews,10 total reviews,"Jan 4, 2016",No Discount,4.99
381990,https://store.steampowered.com/app/381990/Dragon_Saga/?snr=1_7_7_7000_150_151,Dragon Saga,"[113,128,1754,4085,122,19,3859]",windows,,,Mixed,66% of positive reviews,1 total reviews,"Dec 22, 2015",No Discount,Free to Play
405080,https://store.steampowered.com/app/405080/Assassins_Creed_Syndicate__Jack_The_Ripper/?snr=1_7_7_7000_150_151,Assassin's Creed Syndicate - Jack The Ripper,"[19,21,1667]",windows,,,Mixed,59% of positive reviews,463 total reviews,"Dec 22, 2015",No Discount,14.99
427650,https://store.steampowered.com/app/427650/Aviary_Attorney_Soundtrack/?snr=1_7_7_7000_150_151,Aviary Attorney Soundtrack,"[21,492]",windows,mac,,Not Rated,Not Rated,Not Rated,"Dec 21, 2015",-50%,3.99
384630,https://store.steampowered.com/app/384630/Aviary_Attorney/?snr=1_7_7_7000_150_151,Aviary Attorney,"[3799,492,21,5613,5716,1742,1719]",windows,mac,,Very Positive,94% of positive reviews,931 total reviews,"Dec 21, 2015",-50%,7.49
271760,https://store.steampowered.com/app/271760/Dungeon_Lords_Steam_Edition/?snr=1_7_7_7000_150_151,Dungeon Lords Steam Edition,"[122,1685,1684,4182,1697,1693,3859]",windows,,,Mostly Positive,77% of positive reviews,438 total reviews,"Dec 21, 2015",No Discount,14.99
250520,https://store.steampowered.com/app/250520/UnderRail/?snr=1_7_7_7000_150_151,UnderRail,"[122,3835,5851,1677,4325,492,4474]",windows,,,Very Positive,87% of positive reviews,4 total reviews,"Dec 18, 2015",No Discount,14.99
298030,https://store.steampowered.com/app/298030/Total_Annihilation/?snr=1_7_7_7000_150_151,Total Annihilation,"[9,1676,1693,1756,3942,3859,4182]",windows,,,Overwhelmingly Positive,96% of positive reviews,2 total reviews,"Dec 18, 2015",-85%,0.74
397340,https://store.steampowered.com/app/397340/SimplePlanes/?snr=1_7_7_7000_150_151,SimplePlanes,"[255534,15045,3810,3968,3834,1643,699]",windows,mac,,Very Positive,93% of positive reviews,8 total reviews,"Dec 17, 2015",No Discount,12.99
418300,https://store.steampowered.com/app/418300/Wick/?snr=1_7_7_7000_150_151,Wick,"[1667,492,21,19,3978,3839,1721]",windows,mac,,Very Positive,87% of positive reviews,427 total reviews,"Dec 17, 2015",No Discount,5.99
408400,https://store.steampowered.com/app/408400/Swords_and_Sorcery__Underworld__Definitive_Edition/?snr=1_7_7_7000_150_151,Swords and Sorcery - Underworld - Definitive Edition,"[122,492,1677,1720,10695,3839,7569]",windows,,,Mostly Positive,75% of positive reviews,79 total reviews,"Dec 15, 2015",No Discount,9.99
423630,https://store.steampowered.com/app/423630/Assetto_Corsa__Dream_Pack_3/?snr=1_7_7_7000_150_151,Assetto Corsa - Dream Pack 3,"[699,701,599,492]",windows,,,Very Positive,97% of positive reviews,175 total reviews,"Dec 15, 2015",No Discount,6.99
414651,https://store.steampowered.com/app/414651/Magicka_2_Ice_Death_and_Fury/?snr=1_7_7_7000_150_151,"Magicka 2: Ice, Death and Fury","[19,21]",windows,mac,linux,Mixed,58% of positive reviews,36 total reviews,"Dec 15, 2015",No Discount,9.99
339600,https://store.steampowered.com/app/339600/VEGA_Conflict/?snr=1_7_7_7000_150_151,VEGA Conflict,"[113,1755,9,128,3942,3859,1695]",windows,mac,,Mixed,58% of positive reviews,4 total reviews,"Dec 14, 2015",No Discount,Free to Play
342200,https://store.steampowered.com/app/342200/MechWarrior_Online_Solaris_7/?snr=1_7_7_7000_150_151,MechWarrior Online™ Solaris 7,"[113,4821,3859,19,1774,5752,3942]",windows,,,Mostly Positive,79% of positive reviews,10 total reviews,"Dec 10, 2015",No Discount,Free to Play
416590,https://store.steampowered.com/app/416590/Emily_Wants_To_Play/?snr=1_7_7_7000_150_151,Emily Wants To Play,"[1667,3978,492,3859,19,1721,21978]",windows,mac,,Mostly Positive,78% of positive reviews,1 total reviews,"Dec 10, 2015",No Discount,4.99
343464,https://store.steampowered.com/app/343464/Total_War_ATTILA__Age_of_Charlemagne_Campaign_Pack/?snr=1_7_7_7000_150_151,Total War: ATTILA - Age of Charlemagne Campaign Pack,"[9,3987,1741,4172,1678]",windows,,linux,Mixed,65% of positive reviews,884 total reviews,"Dec 10, 2015",No Discount,16.99
345350,https://store.steampowered.com/app/345350/LIGHTNING_RETURNS_FINAL_FANTASY_XIII/?snr=1_7_7_7000_150_151,LIGHTNING RETURNS™: FINAL FANTASY® XIII,"[122,4434,7208,1684,1695,1756,4182]",windows,,,Mostly Positive,79% of positive reviews,3 total reviews,"Dec 10, 2015",No Discount,19.99
416190,https://store.steampowered.com/app/416190/Vehicle_Simulator/?snr=1_7_7_7000_150_151,Vehicle Simulator,"[599,492,1695,3810,15045,13577]",windows,,,Very Positive,88% of positive reviews,228 total reviews,"Dec 9, 2015",No Discount,34.99
395200,https://store.steampowered.com/app/395200/Ben_and_Ed/?snr=1_7_7_7000_150_151,Ben and Ed,"[19,4036,3859,1659,5395,4345,4136]",windows,,,Very Positive,82% of positive reviews,2 total reviews,"Dec 8, 2015",No Discount,9.99
314000,https://store.steampowered.com/app/314000/Pool_Nation_FX_Lite/?snr=1_7_7_7000_150_151,Pool Nation FX Lite,"[113,701,17927,3859,599,597,9]",windows,,,Mostly Positive,70% of positive reviews,1 total reviews,"Dec 7, 2015",No Discount,Free to Play
394510,https://store.steampowered.com/app/394510/HELLDIVERS_Dive_Harder_Edition/?snr=1_7_7_7000_150_151,HELLDIVERS™ Dive Harder Edition,"[3843,1685,4637,4758,3841,19,3859]",windows,,,Very Positive,92% of positive reviews,18 total reviews,"Dec 7, 2015",No Discount,19.99
242680,https://store.steampowered.com/app/242680/Nuclear_Throne/?snr=1_7_7_7000_150_151,Nuclear Throne,"[42804,1716,492,3964,4026,4885,19]",windows,mac,linux,Overwhelmingly Positive,96% of positive reviews,12 total reviews,"Dec 5, 2015",No Discount,11.99
415420,https://store.steampowered.com/app/415420/Nyan_Cat_Lost_In_Space/?snr=1_7_7_7000_150_151,Nyan Cat: Lost In Space,"[10397,17894,1625,21,4106,3964,597]",windows,,linux,Very Positive,93% of positive reviews,1 total reviews,"Dec 4, 2015",-50%,2.49
377870,https://store.steampowered.com/app/377870/DARIUSBURST_Chronicle_Saviours/?snr=1_7_7_7000_150_151,DARIUSBURST Chronicle Saviours,"[4255,1773,19,1756,3798,4885,4840]",windows,,,Very Positive,84% of positive reviews,590 total reviews,"Dec 3, 2015",No Discount,49.99
422400,https://store.steampowered.com/app/422400/PAYDAY_2_The_Point_Break_Heists/?snr=1_7_7_7000_150_151,PAYDAY 2: The Point Break Heists,"[19,122,1663,1680,1685]",windows,,,Very Positive,92% of positive reviews,600 total reviews,"Dec 3, 2015",No Discount,2.99
397350,https://store.steampowered.com/app/397350/Lords_of_the_Realm_II/?snr=1_7_7_7000_150_151,Lords of the Realm II,"[9,122,4172,1677,1693,3859,1676]",windows,,,Overwhelmingly Positive,96% of positive reviews,1 total reviews,"Dec 3, 2015",No Discount,2.99
260291,https://store.steampowered.com/app/260291/COH_2__British_Commander_Vanguard_Operations_Regiment/?snr=1_7_7_7000_150_151,COH 2 - British Commander: Vanguard Operations Regiment,[9],windows,mac,linux,Positive,94% of positive reviews,17 total reviews,"Dec 3, 2015",No Discount,3.99
260292,https://store.steampowered.com/app/260292/COH_2__British_Commander_Tactical_Support_Regiment/?snr=1_7_7_7000_150_151,COH 2 - British Commander: Tactical Support Regiment,[9],windows,mac,linux,Not Rated,Not Rated,Not Rated,"Dec 3, 2015",No Discount,3.99
304580,https://store.steampowered.com/app/304580/CITYCONOMY_Service_for_your_City/?snr=1_7_7_7000_150_151,CITYCONOMY: Service for your City,"[599,597,3859,12472,4695,1695,1685]",windows,,,Mixed,46% of positive reviews,227 total reviews,"Dec 2, 2015",No Discount,24.99
376210,https://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_7000_150_151,The Isle,"[5160,1662,1695,3859,599,9564,128]",windows,,,Very Positive,83% of positive reviews,55 total reviews,"Dec 1, 2015",No Discount,19.99
359550,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_7000_150_151,Tom Clancy's Rainbow Six® Siege,"[1663,620519,3859,1708,1774,5711,19]",windows,,,Very Positive,87% of positive reviews,941 total reviews,"Dec 1, 2015",No Discount,19.99
393010,https://store.steampowered.com/app/393010/Dont_Starve_Shipwrecked/?snr=1_7_7_7000_150_151,Don't Starve: Shipwrecked,"[21,1662,492,599,3859,1695,4182]",windows,mac,linux,Overwhelmingly Positive,95% of positive reviews,3 total reviews,"Dec 1, 2015",No Discount,4.99
373370,https://store.steampowered.com/app/373370/Expansion__Europa_Universalis_IV_The_Cossacks/?snr=1_7_7_7000_150_151,Expansion - Europa Universalis IV: The Cossacks,"[9,599,4364,1695]",windows,mac,linux,Mixed,45% of positive reviews,333 total reviews,"Dec 1, 2015",No Discount,19.99
373380,https://store.steampowered.com/app/373380/Content_Pack__Europa_Universalis_IV_The_Cossacks/?snr=1_7_7_7000_150_151,Content Pack - Europa Universalis IV: The Cossacks,"[9,599]",windows,mac,linux,Mixed,53% of positive reviews,26 total reviews,"Dec 1, 2015",No Discount,7.99
388294,https://store.steampowered.com/app/388294/Just_Cause_3__Capstone_Bloodhound_RPG/?snr=1_7_7_7000_150_151,Just Cause™ 3 - Capstone Bloodhound RPG,"[21,19]",windows,,,Mixed,64% of positive reviews,115 total reviews,"Dec 1, 2015",No Discount,2.49
388293,https://store.steampowered.com/app/388293/Just_Cause_3__Final_Argument_Sniper_Rifle/?snr=1_7_7_7000_150_151,Just Cause™ 3 - Final Argument Sniper Rifle,"[19,21]",windows,,,Mixed,64% of positive reviews,131 total reviews,"Dec 1, 2015",No Discount,2.49
225540,https://store.steampowered.com/app/225540/Just_Cause_3/?snr=1_7_7_7000_150_151,Just Cause™ 3,"[1695,19,5363,3814,3859,4182,21]",windows,,,Very Positive,83% of positive reviews,86 total reviews,"Nov 30, 2015",No Discount,19.99
324160,https://store.steampowered.com/app/324160/CLANNAD/?snr=1_7_7_7000_150_151,CLANNAD,"[3799,4085,1742,4947,5984,1756,6971]",windows,,,Overwhelmingly Positive,98% of positive reviews,6 total reviews,"Nov 23, 2015",No Discount,44.99
321060,https://store.steampowered.com/app/321060/Gender_Bender_DNA_Twister_Extreme/?snr=1_7_7_7000_150_151,Gender Bender DNA Twister Extreme,"[6650,3799,4085,492,12095,9551,599]",windows,mac,linux,Very Positive,82% of positive reviews,149 total reviews,"Nov 23, 2015",No Discount,24.99
421630,https://store.steampowered.com/app/421630/A_Study_in_Steampunk_Choice_by_Gaslight/?snr=1_7_7_7000_150_151,A Study in Steampunk: Choice by Gaslight,"[492,122,1777,4486,31275,11014,1742]",windows,mac,linux,Very Positive,96% of positive reviews,161 total reviews,"Nov 20, 2015",No Discount,6.99
420000,https://store.steampowered.com/app/420000/Home_Design_3D/?snr=1_7_7_7000_150_151,Home Design 3D,"[599,84,8013,1643]",windows,mac,,Mostly Positive,78% of positive reviews,1 total reviews,"Nov 20, 2015",No Discount,9.99
276810,https://store.steampowered.com/app/276810/Mordheim_City_of_the_Damned/?snr=1_7_7_7000_150_151,Mordheim: City of the Damned,"[1708,5310,122,1677,9,4604,14139]",windows,,,Mostly Positive,72% of positive reviews,6 total reviews,"Nov 19, 2015",No Discount,19.99
350270,https://store.steampowered.com/app/350270/Ticket_to_Ride__India/?snr=1_7_7_7000_150_151,Ticket to Ride - India,"[9,492,597,1770]",windows,mac,,Not Rated,Not Rated,Not Rated,"Nov 19, 2015",No Discount,3.99
368500,https://store.steampowered.com/app/368500/Assassins_Creed_Syndicate/?snr=1_7_7_7000_150_151,Assassin's Creed® Syndicate,"[4376,1695,19,1687,4036,3987,21]",windows,,,Very Positive,80% of positive reviews,21 total reviews,"Nov 18, 2015",No Discount,29.99
407471,https://store.steampowered.com/app/407471/Assassins_Creed_Syndicate__Victorian_Legends_pack/?snr=1_7_7_7000_150_151,Assassin's Creed Syndicate - Victorian Legends pack,"[19,21]",windows,,,Mostly Positive,75% of positive reviews,74 total reviews,"Nov 18, 2015",No Discount,4.99
307670,https://store.steampowered.com/app/307670/Hard_West/?snr=1_7_7_7000_150_151,Hard West,"[1647,9,1741,122,4325,21,1677]",windows,mac,linux,Mostly Positive,76% of positive reviews,3 total reviews,"Nov 18, 2015",-80%,3.99
419040,https://store.steampowered.com/app/419040/Hard_West_Soundtrack/?snr=1_7_7_7000_150_152,Hard West Soundtrack,"[21,122,492,9]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Nov 18, 2015",-80%,1.99
419980,https://store.steampowered.com/app/419980/VRC_PRO_Electric_18_Buggy/?snr=1_7_7_7000_150_152,VRC PRO Electric 1:8 Buggy,"[19,492,597,599,699,701]",windows,,,Not Rated,Not Rated,Not Rated,"Nov 18, 2015",No Discount,9.99
290080,https://store.steampowered.com/app/290080/Life_is_Feudal_Your_Own/?snr=1_7_7_7000_150_152,Life is Feudal: Your Own,"[1100689,4172,1695,1662,1702,3810,1643]",windows,,,Mixed,65% of positive reviews,8 total reviews,"Nov 17, 2015",No Discount,19.99
338530,https://store.steampowered.com/app/338530/Trouble_In_The_Manor/?snr=1_7_7_7000_150_152,Trouble In The Manor,"[597,19,492,3859,1667,1775,3964]",windows,,,Mixed,57% of positive reviews,133 total reviews,"Nov 17, 2015",No Discount,0.99
294000,https://store.steampowered.com/app/294000/Knight_Squad/?snr=1_7_7_7000_150_152,Knight Squad,"[1773,19,4840,3871,7368,4791,3859]",windows,mac,linux,Very Positive,89% of positive reviews,166 total reviews,"Nov 16, 2015",No Discount,14.99
385511,https://store.steampowered.com/app/385511/Hero_Siege__Demon_Slayer_Bundle__Spawn_Skin_Class/?snr=1_7_7_7000_150_152,Hero Siege - Demon Slayer Bundle + Spawn Skin (Class),"[21,122,19,492,128]",windows,mac,linux,Mostly Positive,79% of positive reviews,83 total reviews,"Nov 16, 2015",No Discount,6.99
