title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
EVE Online,"[1755,128,113,3942,3810,1754,122]",windows,mac,,Mostly Positive,74% of positive reviews,29 total reviews,"Dec 15, 2010",No Discount,Free To Play
Bejeweled® 3,"[597,1664,1665,4182,9,4190,1654]",windows,mac,,Overwhelmingly Positive,96% of positive reviews,3 total reviews,"Dec 7, 2010",No Discount,4.99
Civilization V - Cradle of Civilization Map Pack: Mesopotamia,[9],windows,mac,linux,Mostly Positive,71% of positive reviews,45 total reviews,"Nov 30, 2010",No Discount,2.99
Civilization V - Cradle of Civilization Map Pack: Americas,[9],windows,mac,linux,Mixed,56% of positive reviews,51 total reviews,"Nov 30, 2010",No Discount,2.99
Civilization V - Cradle of Civilization Map Pack: Asia,[9],windows,mac,linux,Mixed,68% of positive reviews,47 total reviews,"Nov 30, 2010",No Discount,2.99
Civilization V - Cradle of Civilization Map Pack: Mediterranean,[9],windows,mac,linux,Mixed,63% of positive reviews,49 total reviews,"Nov 30, 2010",No Discount,2.99
Super Meat Boy,"[3877,1625,4026,492,5379,3964,3871]",windows,mac,linux,Very Positive,94% of positive reviews,22 total reviews,"Nov 30, 2010",No Discount,14.99
MX vs. ATV Reflex,"[699,15868,7622,3859,198913,1695,701]",windows,,,Very Positive,86% of positive reviews,2 total reviews,"Nov 26, 2010",No Discount,19.99
Depths of Peril,"[122,9,492,4231,4182]",windows,mac,linux,Very Positive,87% of positive reviews,86 total reviews,"Nov 23, 2010",-75%,2.49
Call of Duty®: Black Ops,"[19,1663,1659,3859,1774,4182,5179]",windows,,,Very Positive,91% of positive reviews,14 total reviews,"Nov 9, 2010",No Discount,39.99
Archon Classic,"[9,492,5708,4004,4840,1693,1770]",windows,,,Very Positive,88% of positive reviews,124 total reviews,"Nov 2, 2010",No Discount,9.99
Farming Simulator 2011,"[599,87918,22602,3859,4520,1695,4182]",windows,mac,,Very Positive,90% of positive reviews,631 total reviews,"Oct 29, 2010",No Discount,7.99
Dragon Age: Origins - Ultimate Edition,"[122,1684,1742,6426,4182,10695,7107]",windows,,,Very Positive,90% of positive reviews,17 total reviews,"Oct 26, 2010",No Discount,29.99
STAR WARS™: The Force Unleashed™ II,"[19,4182,1646,1697,3942,21,7481]",windows,,,Mixed,62% of positive reviews,4 total reviews,"Oct 26, 2010",-65%,6.99
Civilization V - Babylon (Nebuchadnezzar II),[9],windows,mac,linux,Very Positive,88% of positive reviews,95 total reviews,"Oct 25, 2010",No Discount,4.99
Fallout: New Vegas,"[1695,122,3835,4182,1669,3834,1742]",windows,,,Overwhelmingly Positive,96% of positive reviews,138 total reviews,"Oct 19, 2010",No Discount,9.99
ArcaniA,"[122,1695,1684,4182,1697,21,4231]",windows,,,Mixed,56% of positive reviews,1 total reviews,"Oct 15, 2010",No Discount,19.99
Medal of Honor™,"[1663,19,1774,4168,3859,4182,3839]",windows,,,Very Positive,80% of positive reviews,4 total reviews,"Oct 12, 2010",No Discount,19.99
Age of Wonders,"[9,122,1684,1741,1693,1677,1670]",windows,,,Mostly Positive,78% of positive reviews,677 total reviews,Oct 2010,No Discount,5.99
Governor of Poker 2 - Premium Edition,"[597,599,21,492,1666,16250]",windows,,,Very Positive,86% of positive reviews,157 total reviews,"Oct 11, 2010",No Discount,14.99
Lara Croft and the Guardian of Light,"[19,21,1685,3841,1664,7208,1625]",windows,,,Very Positive,92% of positive reviews,3 total reviews,"Sep 28, 2010",-85%,1.49
Supreme Commander 2: Infinite War Battle Pack,"[9,1676,3859,3942,4182]",windows,,,Very Positive,93% of positive reviews,318 total reviews,"Sep 28, 2010",No Discount,4.99
Dead Rising® 2,"[1659,19,1695,1685,21,3843,1697]",windows,,,Mostly Positive,78% of positive reviews,4 total reviews,"Sep 27, 2010",No Discount,19.99
Front Mission Evolved,"[4821,19,1774,3814,3942,5752,1697]",windows,,,Mixed,63% of positive reviews,589 total reviews,"Sep 28, 2010",No Discount,9.99
Darksiders™,"[19,21,1646,1697,4182,3835,1684]",windows,,,Very Positive,89% of positive reviews,7 total reviews,"Sep 23, 2010",No Discount,
Sid Meier's Civilization® V,"[1741,9,1677,3859,3987,1670,4190]",windows,mac,linux,Overwhelmingly Positive,96% of positive reviews,115 total reviews,"Sep 21, 2010",No Discount,29.99
Recettear: An Item Shop's Tale,"[4845,4085,122,1720,4434,492,4182]",windows,,,Overwhelmingly Positive,96% of positive reviews,5 total reviews,"Sep 10, 2010",No Discount,19.99
Amnesia: The Dark Descent,"[1667,4345,3978,1721,4166,1664,3839]",windows,mac,linux,Overwhelmingly Positive,95% of positive reviews,16 total reviews,"Sep 8, 2010",No Discount,19.99
VVVVVV,"[3964,3877,1625,492,5379,1756,4026]",windows,mac,linux,Overwhelmingly Positive,96% of positive reviews,5 total reviews,"Sep 7, 2010",No Discount,4.99
Broken Sword: Director's Cut,"[21,1698,1664,1742,3871,6691,5708]",windows,mac,linux,Very Positive,93% of positive reviews,1 total reviews,"Sep 2, 2010",-85%,0.89
Cossacks: Back to War,"[9,1693,1676,3859,3987,1678,4182]",windows,,,Very Positive,88% of positive reviews,1 total reviews,"Sep 2, 2010",No Discount,4.99
Victoria II,"[4364,9,3987,26921,4754,4695,599]",windows,,,Very Positive,92% of positive reviews,13 total reviews,"Aug 30, 2010",No Discount,19.99
Ship Simulator Extremes,"[599,4175,6910,1695,3859,21,4182]",windows,,,Mixed,49% of positive reviews,1 total reviews,"Aug 27, 2010",No Discount,19.99
Victoria I Complete,"[9,4364,7107,3987,4182,599]",windows,,,Mostly Positive,73% of positive reviews,190 total reviews,"Aug 20, 2010",No Discount,9.99
Kane &amp; Lynch 2: Dog Days,"[19,1685,6378,3814,1774,4667,1697]",windows,,,Mixed,64% of positive reviews,5 total reviews,"Aug 17, 2010",No Discount,9.99
Riven: The Sequel to MYST,"[21,1664,1698,3834,1693,1742,4026]",windows,mac,,Very Positive,87% of positive reviews,989 total reviews,"Aug 4, 2010",No Discount,5.99
URU: Complete Chronicles,"[21,597,1664,3834,492,4182,4026]",windows,mac,,Mostly Positive,79% of positive reviews,139 total reviews,"Aug 3, 2010",No Discount,9.99
The Guild II Renaissance,"[599,9,220585,4695,4172,122,4202]",windows,,,Very Positive,81% of positive reviews,3 total reviews,"Jul 28, 2010",No Discount,9.99
SimCity™ 4 Deluxe Edition,"[9204,7332,4328,3810,1643,4695,12472]",windows,mac,,Very Positive,80% of positive reviews,6 total reviews,"Jul 20, 2010",No Discount,19.99
Fallout 3 - Broken Steel,"[122,3835,21,3839]",windows,,,Very Positive,81% of positive reviews,106 total reviews,"Jul 16, 2010",No Discount,4.99
Fallout 3 - The Pitt,"[122,3835]",windows,,,Positive,89% of positive reviews,49 total reviews,"Jul 16, 2010",No Discount,4.99
Fallout 3 - Mothership Zeta,"[122,3835,3942]",windows,,,Mostly Positive,72% of positive reviews,66 total reviews,"Jul 16, 2010",No Discount,4.99
Fallout 3 - Point Lookout,"[122,3835,7432]",windows,,,Mostly Positive,79% of positive reviews,58 total reviews,"Jul 16, 2010",No Discount,4.99
Day of Defeat: Source,"[1663,4150,3859,19,1774,4168,5711]",windows,mac,linux,Very Positive,90% of positive reviews,12 total reviews,"Jul 12, 2010",No Discount,9.99
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,"[1698,21,1719,1693,5708,1681,1664]",windows,,,Overwhelmingly Positive,95% of positive reviews,2 total reviews,"Jul 7, 2010",-65%,3.49
Singularity™,"[1663,19,3942,6625,4182,4166,1667]",windows,,,Very Positive,92% of positive reviews,4 total reviews,"Jun 30, 2010",No Discount,29.99
LEGO® Harry Potter: Years 1-4,"[1736,21,3841,19,4057,5350,3859]",windows,,,Very Positive,85% of positive reviews,5 total reviews,"Jun 25, 2010",No Discount,19.99
Prince of Persia: The Forgotten Sands™,"[19,21,1625,4036,1697,4182,1684]",windows,,,Mixed,68% of positive reviews,1 total reviews,"Jun 8, 2010",No Discount,9.99
eversion,"[1625,492,1667,4234,3871,7432,4182]",windows,mac,linux,Very Positive,91% of positive reviews,1 total reviews,"Jun 7, 2010",No Discount,4.99
SEGA Mega Drive and Genesis Classics,"[1693,19,122,21,597,4004,6691]",windows,mac,linux,Very Positive,87% of positive reviews,6 total reviews,"Jun 1, 2010",No Discount,
STAR WARS™ Empire at War - Gold Pack,"[9,1676,1755,3942,3859,4182,1669]",windows,,,Overwhelmingly Positive,97% of positive reviews,25 total reviews,"May 25, 2010",-65%,6.99
Tropico 3: Absolute Power,"[599,9,4328,4695,1756,4182,1719]",windows,,,Very Positive,94% of positive reviews,345 total reviews,"May 17, 2010",No Discount,9.99
Tom Clancy's Splinter Cell Conviction™,"[19,1685,1687,4182,1697,3859,3814]",windows,,,Mostly Positive,71% of positive reviews,3 total reviews,"Apr 27, 2010",No Discount,19.99
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,"[19,1685,1687,4182,1697,3859,3814]",windows,,,Mostly Positive,71% of positive reviews,3 total reviews,"Apr 27, 2010",No Discount,19.99
Azada,"[597,492,1664,1738]",windows,,,Mostly Positive,75% of positive reviews,32 total reviews,"Apr 21, 2010",-50%,4.99
My Tribe,"[597,599]",windows,mac,,Mostly Positive,78% of positive reviews,87 total reviews,"Apr 21, 2010",-50%,4.99
Mystery Case Files: Huntsville™,"[597,1738,5716]",windows,,,Very Positive,80% of positive reviews,55 total reviews,"Apr 21, 2010",-50%,4.99
Mystery Case Files: Ravenhearst®,"[1738,1664,1698,5613,1667,1721,4947]",windows,,,Very Positive,87% of positive reviews,85 total reviews,"Apr 21, 2010",-50%,4.99
Mystery Case Files: Return to Ravenhearst™,"[597,21,1738,1664]",windows,,,Very Positive,80% of positive reviews,71 total reviews,"Apr 21, 2010",-50%,4.99
Mystery Case Files: Prime Suspects™,"[597,1738]",windows,,,Mostly Positive,79% of positive reviews,44 total reviews,"Apr 21, 2010",-50%,3.49
Hidden Expedition: Everest,"[597,1738]",windows,,,Mixed,63% of positive reviews,11 total reviews,"Apr 21, 2010",-50%,4.99
Hidden Expedition: Titanic,"[597,1738]",windows,,,Positive,82% of positive reviews,17 total reviews,"Apr 21, 2010",-50%,4.99
The Misadventures of P.B. Winterbottom,"[492,1664,1625,21,6625,5537,3871]",windows,,,Very Positive,88% of positive reviews,362 total reviews,"Apr 20, 2010",-75%,1.24
Beat Hazard,"[1752,1621,3871,1755,4885,492,19]",windows,mac,linux,Overwhelmingly Positive,95% of positive reviews,4 total reviews,"Apr 15, 2010",No Discount,9.99
Mount &amp; Blade: Warband,"[4172,122,1695,9,3810,3859,19]",windows,mac,linux,Overwhelmingly Positive,97% of positive reviews,116 total reviews,"Mar 31, 2010",No Discount,19.99
Batman: Arkham Asylum Game of the Year Edition,"[19,1687,1697,1671,21,4182,1695]",windows,,,Overwhelmingly Positive,96% of positive reviews,33 total reviews,"Mar 26, 2010",No Discount,19.99
Just Cause 2,"[1695,19,3810,1697,3859,21,3814]",windows,,,Very Positive,90% of positive reviews,38 total reviews,"Mar 23, 2010",No Discount,14.99
"Warhammer® 40,000: Dawn of War® II Chaos Rising","[9,12286,1676,3942,3859,5310,1708]",windows,mac,linux,Very Positive,88% of positive reviews,1 total reviews,"Mar 10, 2010",No Discount,19.99
Assassin's Creed 2,"[19,1695,4036,4376,21,1687,1697]",windows,,,Very Positive,89% of positive reviews,38 total reviews,"Mar 9, 2010",No Discount,19.99
Sonic &amp; SEGA All-Stars Racing,"[699,7368,1773,3859,10816,1756,19]",windows,,,Very Positive,86% of positive reviews,1 total reviews,"Mar 3, 2010",No Discount,9.99
Battlefield: Bad Company™ 2,"[1663,3859,19,1774,1678,5711,3839]",windows,,,Very Positive,84% of positive reviews,30 total reviews,"Mar 2, 2010",No Discount,19.99
Supreme Commander 2,"[9,1676,3942,3859,7332,5752,1685]",windows,,,Very Positive,87% of positive reviews,7 total reviews,"Mar 1, 2010",No Discount,12.99
Total War: NAPOLEON – Definitive Edition,"[9,3987,4364,1678,1741,1676,3859]",windows,mac,,Very Positive,90% of positive reviews,12 total reviews,"Feb 25, 2010",No Discount,24.99
Gridrunner Revolution,"[492,1773,1714,4255]",windows,,,Very Positive,83% of positive reviews,65 total reviews,"Feb 22, 2010",No Discount,9.99
Romance of Rome,"[597,1738]",windows,,,Mixed,54% of positive reviews,11 total reviews,"Feb 20, 2010",No Discount,9.99
LEGO® Indiana Jones™ 2: The Adventure Continues,"[1736,21,3841,19,1719,5350,4182]",windows,,,Very Positive,83% of positive reviews,756 total reviews,"Feb 18, 2010",-75%,4.99
Aliens vs. Predator™,"[19,1663,1673,3859,3942,1667,1774]",windows,,,Very Positive,90% of positive reviews,12 total reviews,"Feb 16, 2010",No Discount,14.99
Farm Frenzy 3,"[597,1664,22602,16689]",windows,,,Positive,96% of positive reviews,31 total reviews,"Feb 18, 2010",No Discount,9.99
S.T.A.L.K.E.R.: Call of Pripyat,"[4166,1695,3835,1663,1662,19,4182]",windows,,,Overwhelmingly Positive,95% of positive reviews,18 total reviews,"Feb 11, 2010",No Discount,19.99
BioShock® 2,"[1663,19,4182,4166,1742,1667,1774]",windows,,,Very Positive,88% of positive reviews,9 total reviews,"Feb 9, 2010",No Discount,
Mass Effect 2 Digital Deluxe Edition,"[122,3942,1742,3814,19,1755,4182]",windows,,,Very Positive,93% of positive reviews,13 total reviews,"Jan 27, 2010",No Discount,29.99
Mass Effect 2 (2010),"[122,3942,1742,3814,19,1755,4182]",windows,,,Very Positive,93% of positive reviews,13 total reviews,"Jan 26, 2010",No Discount,19.99
Aliens versus Predator Classic 2000,"[1663,1693,19,1667,3942,1673,3859]",windows,,,Very Positive,87% of positive reviews,2 total reviews,"Jan 15, 2010",No Discount,4.99
Madballs Anarchy Unlock Pack,[492],windows,mac,,Not Rated,Not Rated,Not Rated,"Jan 14, 2010",No Discount,2.99
Nancy Drew®: Warnings at Waverly Academy,"[21,1664,1698,1742,5613,1693,4975]",windows,,,Very Positive,89% of positive reviews,203 total reviews,"Jan 13, 2010",-50%,3.49
Build-A-Lot,"[599,1643]",windows,,,Positive,95% of positive reviews,41 total reviews,"Dec 17, 2009",No Discount,9.99
Fallout 3: Game of the Year Edition,"[1695,122,3835,4182,1669,3839,3942]",windows,,,Mostly Positive,79% of positive reviews,30 total reviews,"Dec 17, 2009",No Discount,19.99
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"[19,4182,1646,1697,3942,21,1742]",windows,mac,,Mostly Positive,74% of positive reviews,6 total reviews,"Dec 15, 2009",-65%,6.99
The Bard's Tale ARPG: Remastered and Resnarkled,"[122,21,1719,19,1684,4136,4878]",windows,mac,linux,Mostly Positive,78% of positive reviews,785 total reviews,"Dec 11, 2009",No Discount,19.99
Broken Sword 2 - the Smoking Mirror: Remastered,"[21,1698,1664,5716,4004,4182,6691]",windows,mac,linux,Very Positive,90% of positive reviews,790 total reviews,"Dec 2, 2009",-85%,0.89
Broken Sword 3 - the Sleeping Dragon,"[21,5716,1698,1664,4182,1697,4166]",windows,,,Mixed,55% of positive reviews,525 total reviews,"Dec 2, 2009",-85%,0.89
Serious Sam HD: The First Encounter,"[1663,19,1774,1685,4345,3859,1719]",windows,,,Very Positive,93% of positive reviews,5 total reviews,"Nov 24, 2009",No Discount,14.99
Nancy Drew® Dossier: Resorting to Danger!,"[1664,1698,1738,7208,21,5613,1742]",windows,,,Very Positive,84% of positive reviews,75 total reviews,"Nov 19, 2009",No Discount,6.99
Left 4 Dead 2,"[1659,1685,1663,3859,1774,19,3843]",windows,mac,linux,Overwhelmingly Positive,97% of positive reviews,520 total reviews,"Nov 16, 2009",No Discount,9.99
Command &amp; Conquer 3: Kane's Wrath,"[9,1676,7332,3942,3859,4182,18594]",windows,,,Overwhelmingly Positive,95% of positive reviews,3 total reviews,"Nov 13, 2009",No Discount,14.99
Command &amp; Conquer 3: Tiberium Wars,"[9,1676,7332,3942,3859,4182,19]",windows,,,Very Positive,90% of positive reviews,5 total reviews,"Nov 13, 2009",No Discount,14.99
LEGO® Star Wars™ - The Complete Saga,"[1736,3841,21,1685,5350,3859,1719]",windows,,,Overwhelmingly Positive,96% of positive reviews,16 total reviews,"Nov 12, 2009",-75%,4.99
Call of Duty®: Modern Warfare® 2 (2009),"[19,1663,3859,1774,3839,4182,1678]",windows,mac,,Very Positive,93% of positive reviews,26 total reviews,"Nov 11, 2009",No Discount,19.99
Earthworm Jim 3D,"[21,19,1625,5395,1693,4182]",windows,,,Mixed,48% of positive reviews,96 total reviews,"Nov 4, 2009",No Discount,19.99
Torchlight,"[122,4231,1646,1720,1684,4182,4236]",windows,mac,,Very Positive,91% of positive reviews,4 total reviews,"Oct 27, 2009",No Discount,14.99
The Stronghold Collection,"[4328,3813,220585,4172,3810,1643,4695]",windows,,,Very Positive,88% of positive reviews,3 total reviews,"Oct 27, 2009",No Discount,24.99
AI War: Fleet Command,"[9,1676,1755,492,3942,1685,1670]",windows,mac,linux,Very Positive,85% of positive reviews,947 total reviews,"Oct 21, 2009",No Discount,9.99
Machinarium,"[1698,1664,6815,1777,5752,3871,4166]",windows,mac,,Overwhelmingly Positive,95% of positive reviews,9 total reviews,"Oct 16, 2009",No Discount,19.99
Nancy Drew®: Curse of Blackmoor Manor,"[21,1698,1664,5613,7208,1693,1742]",windows,,,Very Positive,88% of positive reviews,252 total reviews,"Oct 10, 2009",-50%,3.49
Nancy Drew®: Secret of the Old Clock,"[21,1698,1664,5613,3796,1742,1756]",windows,,,Very Positive,91% of positive reviews,151 total reviews,"Oct 10, 2009",-50%,3.49
Nancy Drew®: Danger on Deception Island,"[21,1698,1664,1756,1742,1693,5613]",windows,,,Very Positive,94% of positive reviews,163 total reviews,"Oct 10, 2009",-50%,3.49
Nancy Drew®: Last Train to Blue Moon Canyon,"[21,1698,1664,1742,5613,11123,1756]",windows,,,Very Positive,96% of positive reviews,229 total reviews,"Oct 10, 2009",-50%,3.49
Nancy Drew®: Danger by Design,"[21,1698,1664,5613,7208,1693,1742]",windows,,,Mostly Positive,77% of positive reviews,108 total reviews,"Oct 10, 2009",-50%,3.49
Nancy Drew®: Ghost Dogs of Moon Lake,"[21,1698,1664,5613,7208,11123,1693]",windows,,,Very Positive,91% of positive reviews,160 total reviews,"Oct 10, 2009",-50%,3.49
Nancy Drew®: The Haunted Carousel,"[21,1698,1664,5613,7208,1756,1693]",windows,,,Very Positive,93% of positive reviews,149 total reviews,"Oct 10, 2009",-50%,3.49
Nancy Drew®: Secret of the Scarlet Hand,"[1664,1698,5613,1693,21,1756,4136]",windows,,,Very Positive,87% of positive reviews,129 total reviews,"Oct 10, 2009",-50%,3.49
STAR WARS™: The Clone Wars - Republic Heroes™,"[19,4182,3942,3859,1685,3841,5395]",windows,,,Mixed,44% of positive reviews,613 total reviews,"Oct 6, 2009",-65%,6.99
Operation Flashpoint: Dragon Rising,"[19,1663,1708,4168,3859,1695,599]",windows,,,Mixed,68% of positive reviews,1 total reviews,"Oct 6, 2009",No Discount,9.99
Command &amp; Conquer: Red Alert 3 - Uprising,"[9,1676,7332,4182,3859,1678,3942]",windows,,,Very Positive,87% of positive reviews,2 total reviews,"Oct 6, 2009",No Discount,19.99
Risen,"[122,1695,3952,1684,21,4182,4166]",windows,,,Very Positive,89% of positive reviews,5 total reviews,"Oct 2, 2009",No Discount,14.99
Train Simulator: US Loco &amp; Asset Pack,"[599,1616,4175,5350,8075,3810,3968]",windows,,,Mixed,67% of positive reviews,49 total reviews,"Oct 1, 2009",No Discount,17.99
